"State","District","Crop_Year","Season","Crop","Area","Production","Rainfall","Temperature","Humidity","Soil_Type","Fertilizer_Usage","Yield"
"Karnataka","Ludhiana","2019","Rabi","Maize","109.07","543.871","500.6","38.7","45.5","Clay","149.1","4.881"
"Maharashtra","Karnal","2006","Rabi","Soybean","139.61","590.272","1088.5","35.8","45.6","Sandy","56.9","4.175"
"Uttar Pradesh","Mysuru","2014","Rabi","Maize","147.74","887.152","805.2","20.6","63.7","Black","323.6","6.017"
"Karnataka","Karnal","2016","Zaid","Soybean","227.43","968.044","624.4","34.1","47.6","Laterite","238.8","4.267"
"Haryana","Mysuru","2009","Zaid","Maize","165.18","831.031","1477","38.2","72.6","Red","145.8","5.091"
"Uttar Pradesh","Nashik","2009","Kharif","Maize","71.46","371.161","1209.3","33","63.6","Red","43.6","5.124"
"Maharashtra","Nashik","2018","Kharif","Rice","212.24","1207.019","721.3","28","88.5","Sandy","156.7","5.647"
"Maharashtra","Nagpur","2022","Kharif","Sugarcane","243.12","1736.082","650.9","25.9","62.3","Red","181.4","7.161"
"Punjab","Coimbatore","2015","Kharif","Wheat","163.93","1059.893","664.4","28.2","60.2","Laterite","339.3","6.507"
"Karnataka","Mysuru","2020","Zaid","Sugarcane","53.81","367.069","657.8","32.9","60","Alluvial","173","7.039"
"Tamil Nadu","Karnal","2006","Rabi","Maize","177.02","885.926","1099.2","35.6","50","Sandy","113.6","5.025"
"Karnataka","Kanpur","2015","Kharif","Cotton","188.34","971.37","1239.1","22.9","93.6","Black","202.8","5.217"
"Haryana","Coimbatore","2015","Rabi","Soybean","47.97","251.611","670.2","36.7","86.5","Black","299","5.241"
"Punjab","Karnal","2006","Kharif","Wheat","141.62","1001","1404.4","32.1","72.3","Black","128.3","7.148"
"Karnataka","Amritsar","2023","Rabi","Rice","152.61","803.782","742.9","38.7","60.3","Laterite","229.7","5.223"
"Haryana","Amritsar","2019","Rabi","Maize","45.4","331.985","1371","18.8","88.8","Black","308.7","7.112"
"Uttar Pradesh","Ludhiana","2009","Zaid","Sugarcane","159.66","1182.954","897.5","21.1","88.5","Clay","169.9","7.371"
"Tamil Nadu","Amritsar","2009","Kharif","Sugarcane","133.56","1005.007","985.9","30.9","82.6","Alluvial","49.7","7.533"
"Punjab","Mysuru","2009","Zaid","Rice","209.81","1232.977","1124","23.2","61.1","Black","212.1","5.91"
"Karnataka","Ludhiana","2010","Rabi","Cotton","122.01","534.637","816.3","23.2","42.1","Black","40.4","4.327"
"Uttar Pradesh","Ludhiana","2013","Rabi","Rice","85.78","492.928","844.7","22.3","43.2","Sandy","303.2","5.863"
"Karnataka","Karnal","2021","Zaid","Soybean","77.09","313.911","933","37.8","59","Clay","162.6","4.168"
"Karnataka","Karnal","2012","Kharif","Soybean","65.19","338.037","1235.9","18.6","68.8","Clay","61","5.009"
"Haryana","Kanpur","2022","Rabi","Wheat","62.49","415.495","803.1","37.7","89.2","Alluvial","220.5","6.737"
"Maharashtra","Coimbatore","2015","Zaid","Rice","233.04","1298.792","1076.1","31.1","84.2","Alluvial","98.2","5.596"
"Maharashtra","Mysuru","2019","Kharif","Rice","186.97","1008.024","544","20","74.9","Laterite","303.8","5.355"
"Maharashtra","Kanpur","2007","Rabi","Maize","227.23","1178.213","749.1","36.7","91.6","Red","206.1","5.219"
"Maharashtra","Amritsar","2019","Rabi","Maize","197.59","1339.736","1237.6","27.2","83.7","Black","307.1","6.79"
"Karnataka","Amritsar","2023","Kharif","Sugarcane","121.03","887.898","855.7","20.5","40.8","Alluvial","129.8","7.299"
"Punjab","Amritsar","2013","Rabi","Cotton","138.05","678.633","1238.7","37.3","50.4","Alluvial","52.6","4.947"
"Karnataka","Amritsar","2018","Rabi","Maize","118.8","692.869","1146.4","30.2","43.7","Sandy","256.9","5.759"
"Punjab","Nashik","2006","Rabi","Soybean","145.38","744.594","1039.1","20","61","Sandy","181.2","5.196"
"Tamil Nadu","Amritsar","2018","Kharif","Wheat","188.82","1218.087","1365.3","19.3","56.3","Laterite","180.9","6.486"
"Tamil Nadu","Ludhiana","2020","Rabi","Maize","217.03","1287.542","898.8","31.3","54.4","Laterite","293.2","5.986"
"Punjab","Karnal","2007","Zaid","Maize","130.14","785.305","1360.5","34.1","94.7","Laterite","311.5","6.105"
"Uttar Pradesh","Amritsar","2009","Zaid","Soybean","49.52","215.438","467.3","19.9","48.7","Sandy","288","4.399"
"Uttar Pradesh","Nagpur","2007","Rabi","Soybean","85.65","452.895","1480.3","32.1","76.5","Sandy","104.5","5.415"
"Uttar Pradesh","Karnal","2014","Kharif","Soybean","129.26","606.205","697.9","21.7","51","Laterite","228.6","4.655"
"Tamil Nadu","Coimbatore","2008","Rabi","Soybean","239.88","1397.677","1044.1","29","92.5","Alluvial","268.4","5.857"
"Uttar Pradesh","Mysuru","2017","Kharif","Rice","185.99","997.689","1360.7","38.6","41.1","Red","105.8","5.347"
"Maharashtra","Ludhiana","2018","Zaid","Rice","227.89","1070.956","791.9","22","81.1","Black","50.4","4.656"
"Haryana","Amritsar","2009","Rabi","Wheat","134.22","1020.593","1457.2","36.6","54.7","Laterite","318.8","7.624"
"Karnataka","Amritsar","2022","Zaid","Sugarcane","20.29","157.084","1109.9","18.9","49.6","Red","226.6","7.599"
"Uttar Pradesh","Karnal","2017","Rabi","Rice","207.51","1253.233","734.4","34.6","49","Black","236.1","6.063"
"Uttar Pradesh","Karnal","2014","Rabi","Sugarcane","22.13","166.711","779.4","37.2","74.2","Sandy","177.6","7.592"
"Maharashtra","Ludhiana","2014","Kharif","Soybean","221.59","935.611","1206.5","19.8","45.6","Sandy","53","4.271"
"Tamil Nadu","Karnal","2005","Rabi","Sugarcane","182.88","1522.788","1266.7","18.6","43.3","Clay","240.8","8.371"
"Maharashtra","Amritsar","2017","Rabi","Cotton","242.66","1480.415","1319.6","35.1","56.6","Alluvial","311.9","6.081"
"Maharashtra","Karnal","2016","Zaid","Rice","93.03","461.755","835.2","23.9","52.4","Black","134.6","5.028"
"Tamil Nadu","Nashik","2005","Zaid","Sugarcane","45.7","355.393","1122.6","38.2","61.9","Alluvial","143.9","7.711"
"Uttar Pradesh","Amritsar","2012","Kharif","Maize","217.36","1087.714","669.5","36.4","71.2","Black","231.1","4.972"
"Haryana","Mysuru","2020","Zaid","Soybean","198.21","906.17","837.7","34.4","73.3","Sandy","240.7","4.598"
"Karnataka","Mysuru","2007","Zaid","Wheat","15.49","93.684","582.5","30.5","53.4","Laterite","185","5.467"
"Karnataka","Mysuru","2014","Zaid","Rice","162.63","811.097","678.7","30","64.4","Laterite","199.1","4.98"
"Maharashtra","Coimbatore","2007","Zaid","Maize","238.09","1425.992","864.6","34.5","92.2","Alluvial","313.3","6.025"
"Tamil Nadu","Coimbatore","2016","Rabi","Maize","80.3","455.366","772.6","30","79.9","Alluvial","163.3","5.555"
"Punjab","Nagpur","2022","Kharif","Rice","177.56","1069.834","1189.4","33.3","48.5","Laterite","240.9","6.068"
"Maharashtra","Karnal","2018","Kharif","Cotton","127.28","671.402","1013.7","25.9","83.5","Clay","198.4","5.242"
"Karnataka","Karnal","2011","Rabi","Sugarcane","219.54","1846.513","517.1","19","83.4","Black","306.2","8.45"
"Karnataka","Mysuru","2010","Kharif","Rice","51.92","303.795","1236.7","28","45.1","Black","120.5","6.065"
"Tamil Nadu","Karnal","2023","Kharif","Wheat","54.93","318.569","1147.7","31.7","40.6","Red","112","5.876"
"Maharashtra","Karnal","2011","Zaid","Maize","228.16","1181.052","566.7","29.2","68.1","Red","328.3","5.222"
